chart_date,position,title,artist,last_week,peak_position,weeks_on_chart
2026-02-13,Number45,NewTWO SIX,J COLE,New,45,1
2026-02-13,Number46,(WHEN YOU GONNA) GIVE IT UP TO ME,SEAN PAUL FT KEYSHIA COLE,53,46,2
2026-02-13,Number47,TIT FOR TAT,TATE MCRAE,39,6,19
2026-02-13,Number48,ZOO,SHAKIRA,47,45,7
2026-02-13,Number49,I RUN,HAVEN FT KAITLIN ARAGON,14,9,12
2026-02-13,Number50,PINK PONY CLUB,CHAPPELL ROAN,48,1,64
2026-02-13,Number51,NewSAFETY,J COLE,New,51,1
2026-02-13,Number52,LOCKED OUT OF HEAVEN,BRUNO MARS,50,2,44
2026-02-13,Number53,LOVE ME NOT,RAVYN LENAE,52,2,52
2026-02-13,Number54,MR BRIGHTSIDE,KILLERS,54,10,492
2026-02-13,Number55,AS IT WAS,HARRY STYLES,42,1,105
2026-02-13,Number56,GONE GONE GONE,GUETTA/TEDDY SWIMS/TONES & I,56,47,17
2026-02-13,Number57,BODY,DON TOLIVER,45,45,2
2026-02-13,Number58,SECONDHAND,DON TOLIVER FT REMA,51,51,2
2026-02-13,Number59,NewBUNCE ROAD BLUES,J COLE/FUTURE/TEMS,New,59,1
2026-02-13,Number60,BEAUTIFUL THINGS,BENSON BOONE,62,1,106
2026-02-13,Number61,IRIS,GOO GOO DOLLS,60,3,203
2026-02-13,Number62,MAYBE.,SIENNA SPIRO,58,45,25
2026-02-13,Number63,WHITE KEYS,DOMINIC FIKE,91,63,2
2026-02-13,Number64,MESSY,LOLA YOUNG,59,1,64
2026-02-13,Number65,DREAMS,FLEETWOOD MAC,61,24,155
2026-02-13,Number66,PLASTIC CIGARETTE,ZACH BRYAN,49,29,5
2026-02-13,Number67,ETERNITY,ALEX WARREN,86,3,28
2026-02-13,Number68,E85,DON TOLIVER,55,55,2
2026-02-13,Number69,LOSE CONTROL,TEDDY SWIMS,67,2,116
2026-02-13,Number70,TAKEDOWN,HUNTR/X/EJAE/AUDREY NUNA/REI,70,70,2
2026-02-13,Number71,EVERY BREATH YOU TAKE,POLICE,66,1,22
2026-02-13,Number72,RESODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,RE,3,13
2026-02-13,Number73,THE CHAIN,FLEETWOOD MAC,71,67,31
2026-02-13,Number74,WATERFALLS,JAMES HYPE/B HARVEY/S HARPER,77,46,21
2026-02-13,Number75,NewOMENS,ESDEEKID,New,75,1
2026-02-13,Number76,PURPLE RAIN,PRINCE & THE REVOLUTION,21,12,6
2026-02-13,Number77,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,78,63,48
2026-02-13,Number78,THAT'S SO TRUE,GRACIE ABRAMS,75,1,65
2026-02-13,Number79,STICK SEASON,NOAH KAHAN,76,1,116
2026-02-13,Number80,STAY (IF YOU WANNA DANCE),MYLES SMITH,81,32,14
2026-02-13,Number81,BIRDS OF A FEATHER,BILLIE EILISH,79,2,86
2026-02-13,Number82,NO BATIDAO,ZXKAI/SLXUGHTER,89,82,4
2026-02-13,Number83,COME FIND ME,MK & CLEMENTINE DOUGLAS,83,50,17
2026-02-13,Number84,REGOOD LUCK BABE,CHAPPELL ROAN,RE,2,81
2026-02-13,Number85,RETHE SICK,BELLA KAY,RE,72,11
2026-02-13,Number86,CREEP,RADIOHEAD,87,7,58
2026-02-13,Number87,SAY WHY,ZACH BRYAN,73,43,5
2026-02-13,Number88,RENOBODY'S SON,SABRINA CARPENTER,RE,68,5
2026-02-13,Number89,REESPRESSO,SABRINA CARPENTER,RE,1,57
2026-02-13,Number90,THE LIFE OF A SHOWGIRL,TAYLOR SWIFT/SABRINA CARPENTER,80,46,8
2026-02-13,Number91,NewDIE FOR ME,ZAYN,New,91,1
2026-02-13,Number92,STARGAZING,MYLES SMITH,93,4,84
2026-02-13,Number93,RENOW OR NEVER,TKANDZ/CXSPER,RE,28,11
2026-02-13,Number94,RECARRY YOU HOME,ALEX WARREN,RE,9,62
2026-02-13,Number95,CHANEL,TYLA,74,15,13
2026-02-13,Number96,DAISIES,JUSTIN BIEBER,99,1,25
2026-02-13,Number97,OPENING NIGHT,ARCTIC MONKEYS,57,16,3
2026-02-13,Number98,PHANTOM,ESDEEKID & RICO ACE,25,12,22
2026-02-13,Number99,NewLV SANDALS,ESDEEKID/FAKEMINK/RICO ACE,New,99,1
2026-02-13,Number100,SAILOR SONG,GIGI PEREZ,90,1,72
2026-02-20,Number1,REIN ME IN,SAM FENDER & OLIVIA DEAN,5,1,36
2026-02-20,Number2,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,6,2,20
2026-02-20,Number3,LUSH LIFE,ZARA LARSSON,7,3,70
2026-02-20,Number4,MAN I NEED,OLIVIA DEAN,8,1,27
2026-02-20,Number5,DTMF,BAD BUNNY,4,4,10
2026-02-20,Number6,I JUST MIGHT,BRUNO MARS,9,5,6
2026-02-20,Number7,HOMEWRECKER,SOMBR,14,7,2
2026-02-20,Number8,OPALITE,TAYLOR SWIFT,1,1,19
2026-02-20,Number9,STATESIDE,PINKPANTHERESS,10,9,15
2026-02-20,Number10,APERTURE,HARRY STYLES,12,1,4
2026-02-20,Number11,RAINDANCE,DAVE/TEMS,2,1,17
2026-02-20,Number12,WHERE IS MY HUSBAND,RAYE,3,1,22
2026-02-20,Number13,THE GREAT DIVIDE,NOAH KAHAN,13,10,3
2026-02-20,Number14,JUST THE WAY YOU ARE,MILKY,23,8,9
2026-02-20,Number15,ORDINARY,ALEX WARREN,16,1,54
2026-02-20,Number16,NUEVAYOL,BAD BUNNY,15,15,7
2026-02-20,Number17,RECHAINS OF LOVE,CHARLI XCX,RE,17,3
2026-02-20,Number18,NewTITI ME PREGUNTO,BAD BUNNY,New,18,1
2026-02-20,Number19,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,21,1,35
2026-02-20,Number20,A COUPLE MINUTES,OLIVIA DEAN,19,13,12
2026-02-20,Number21,THE FATE OF OPHELIA,TAYLOR SWIFT,17,1,20
2026-02-20,Number22,MIDNIGHT SUN,ZARA LARSSON,22,20,8
2026-02-20,Number23,BABYDOLL,DOMINIC FIKE,30,23,6
2026-02-20,Number24,END OF BEGINNING,DJO,18,1,34
2026-02-20,Number25,THINK ABOUT US,SONNY FODERA/D O D/BASKCOMB,24,18,18
2026-02-20,Number26,ILOVEITILOVEITILOVEIT,BELLA KAY,39,26,4
2026-02-20,Number27,NewDYING FOR YOU,CHARLI XCX,New,27,1
2026-02-20,Number28,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,28,2,69
2026-02-20,Number29,DIE ON THIS HILL,SIENNA SPIRO,11,9,19
2026-02-20,Number30,12 TO 12,SOMBR,26,7,29
2026-02-20,Number31,DRIVE SAFE,MYLES SMITH & NIALL HORAN,27,27,2
2026-02-20,Number32,DRACULA,TAME IMPALA,25,21,17
2026-02-20,Number33,NewALWAYS EVERYWHERE,CHARLI XCX,New,33,1
2026-02-20,Number34,LANDSLIDE,FLEETWOOD MAC,33,20,7
2026-02-20,Number35,CHOOSIN' TEXAS,ELLA LANGLEY,35,35,7
2026-02-20,Number36,FOLDED,KEHLANI,31,20,25
2026-02-20,Number37,NewICEMAN FREESTYLE,CENTRAL CEE,New,37,1
2026-02-20,Number38,(WHEN YOU GONNA) GIVE IT UP TO ME,SEAN PAUL FT KEYSHIA COLE,46,38,3
2026-02-20,Number39,YOU STOLE THE SHOW,SIENNA SPIRO,32,26,18
2026-02-20,Number40,BACK TO FRIENDS,SOMBR,42,7,49
2026-02-20,Number41,WHAT YOU SAYING,LIL UZI VERT,34,27,7
2026-02-20,Number42,ZOO,SHAKIRA,48,42,8
2026-02-20,Number43,BOYS DON'T CRY,CURE,36,22,5
2026-02-20,Number44,NO BROKE BOYS,DISCO LINES & TINASHE,44,2,36
2026-02-20,Number45,FAME IS A GUN,ADDISON RAE,40,23,16
2026-02-20,Number46,MANCHILD,SABRINA CARPENTER,41,1,30
2026-02-20,Number47,NewBE BY YOU,LUKE COMBS,New,47,1
2026-02-20,Number48,YUKON,JUSTIN BIEBER,29,12,15
2026-02-20,Number49,NewLIGHTS BURN DIMMER,FRED AGAIN & JAMIE T,New,49,1
2026-02-20,Number50,WILDFLOWER,BILLIE EILISH,38,7,46
2026-02-20,Number51,TIT FOR TAT,TATE MCRAE,47,6,20
2026-02-20,Number52,PINK PONY CLUB,CHAPPELL ROAN,50,1,65
2026-02-20,Number53,MR BRIGHTSIDE,KILLERS,54,10,493
2026-02-20,Number54,NewSLAUGHTER,CENTRAL CEE FT J HUS,New,54,1
2026-02-20,Number55,I RUN,HAVEN FT KAITLIN ARAGON,49,9,13
2026-02-20,Number56,WHITE KEYS,DOMINIC FIKE,63,56,3
2026-02-20,Number57,BEAUTIFUL THINGS,BENSON BOONE,60,1,107
2026-02-20,Number58,IRIS,GOO GOO DOLLS,61,3,204
2026-02-20,Number59,AS IT WAS,HARRY STYLES,55,1,106
2026-02-20,Number60,RELEASE THE PRESSURE,CALVIN HARRIS & KASABIAN,37,37,2
2026-02-20,Number61,GONE GONE GONE,GUETTA/TEDDY SWIMS/TONES & I,56,47,18
2026-02-20,Number62,LOVE ME NOT,RAVYN LENAE,53,2,53
2026-02-20,Number63,MAYBE.,SIENNA SPIRO,62,45,26
2026-02-20,Number64,E85,DON TOLIVER,68,55,3
2026-02-20,Number65,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,72,3,14
2026-02-20,Number66,BODY,DON TOLIVER,57,45,3
2026-02-20,Number67,TAKEDOWN,HUNTR/X/EJAE/AUDREY NUNA/REI,70,67,3
2026-02-20,Number68,DREAMS,FLEETWOOD MAC,65,24,156
2026-02-20,Number69,LOSE CONTROL,TEDDY SWIMS,69,2,117
2026-02-20,Number70,REEVERYWHERE,FLEETWOOD MAC,RE,4,138
2026-02-20,Number71,NO BATIDAO,ZXKAI/SLXUGHTER,82,71,5
2026-02-20,Number72,EVERY BREATH YOU TAKE,POLICE,71,1,23
2026-02-20,Number73,STAY (IF YOU WANNA DANCE),MYLES SMITH,80,32,15
2026-02-20,Number74,PURPLE RAIN,PRINCE & THE REVOLUTION,76,12,7
2026-02-20,Number75,WATERFALLS,JAMES HYPE/B HARVEY/S HARPER,74,46,22
2026-02-20,Number76,ETERNITY,ALEX WARREN,67,3,29
2026-02-20,Number77,SECONDHAND,DON TOLIVER FT REMA,58,51,3
2026-02-20,Number78,MESSY,LOLA YOUNG,64,1,65
2026-02-20,Number79,NewSHARE THE HOUSE,EWAN MCVICAR,New,79,1
2026-02-20,Number80,REAPT,ROSE & BRUNO MARS,RE,2,61
2026-02-20,Number81,PLASTIC CIGARETTE,ZACH BRYAN,66,29,6
2026-02-20,Number82,THAT'S SO TRUE,GRACIE ABRAMS,78,1,66
2026-02-20,Number83,STARGAZING,MYLES SMITH,92,4,85
2026-02-20,Number84,STICK SEASON,NOAH KAHAN,79,1,117
2026-02-20,Number85,ESPRESSO,SABRINA CARPENTER,89,1,58
2026-02-20,Number86,THE SICK,BELLA KAY,85,72,12
2026-02-20,Number87,GOOD LUCK BABE,CHAPPELL ROAN,84,2,82
2026-02-20,Number88,BIRDS OF A FEATHER,BILLIE EILISH,81,2,87
2026-02-20,Number89,THE LIFE OF A SHOWGIRL,TAYLOR SWIFT/SABRINA CARPENTER,90,46,9
2026-02-20,Number90,CREEP,RADIOHEAD,86,7,59
2026-02-20,Number91,REVICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,RE,4,24
2026-02-20,Number92,CARRY YOU HOME,ALEX WARREN,94,9,63
2026-02-20,Number93,SAILOR SONG,GIGI PEREZ,100,1,73
2026-02-20,Number94,TWO SIX,J COLE,45,45,2
2026-02-20,Number95,NewOTHER SIDE,BRENT FAIYAZ,New,95,1
2026-02-20,Number96,NewWRONG FACES,BRENT FAIYAZ,New,96,1
2026-02-20,Number97,RESLEEPLESS IN A HOTEL ROOM,LUKE COMBS,RE,58,5
2026-02-20,Number98,CHANEL,TYLA,95,15,14
2026-02-20,Number99,RENAIVE,KOOKS,RE,5,70
2026-02-20,Number100,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,77,63,49
2026-02-27,Number1,REIN ME IN,SAM FENDER & OLIVIA DEAN,1,1,37
2026-02-27,Number2,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,2,2,21
2026-02-27,Number3,STATESIDE,PINKPANTHERESS,9,3,16
2026-02-27,Number4,ILOVEITILOVEITILOVEIT,BELLA KAY,26,4,5
2026-02-27,Number5,HOMEWRECKER,SOMBR,7,5,3
2026-02-27,Number6,LUSH LIFE,ZARA LARSSON,3,3,71
2026-02-27,Number7,MAN I NEED,OLIVIA DEAN,4,1,28
2026-02-27,Number8,I JUST MIGHT,BRUNO MARS,6,5,7
2026-02-27,Number9,OPALITE,TAYLOR SWIFT,8,1,20
2026-02-27,Number10,DTMF,BAD BUNNY,5,4,11
2026-02-27,Number11,JUST THE WAY YOU ARE,MILKY,14,8,10
2026-02-27,Number12,CHAINS OF LOVE,CHARLI XCX,17,12,4
2026-02-27,Number13,WHERE IS MY HUSBAND,RAYE,12,1,23
2026-02-27,Number14,RAINDANCE,DAVE/TEMS,11,1,18
2026-02-27,Number15,THE GREAT DIVIDE,NOAH KAHAN,13,10,4
2026-02-27,Number16,APERTURE,HARRY STYLES,10,1,5
2026-02-27,Number17,A COUPLE MINUTES,OLIVIA DEAN,20,13,13
2026-02-27,Number18,BABYDOLL,DOMINIC FIKE,23,18,7
2026-02-27,Number19,ORDINARY,ALEX WARREN,15,1,55
2026-02-27,Number20,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,19,1,36
2026-02-27,Number21,THE FATE OF OPHELIA,TAYLOR SWIFT,21,1,21
2026-02-27,Number22,MIDNIGHT SUN,ZARA LARSSON,22,20,9
2026-02-27,Number23,NewDRAG PATH,TWENTY ONE PILOTS,New,23,1
2026-02-27,Number24,DYING FOR YOU,CHARLI XCX,27,24,2
2026-02-27,Number25,END OF BEGINNING,DJO,24,1,35
2026-02-27,Number26,THINK ABOUT US,SONNY FODERA/D O D/BASKCOMB,25,18,19
2026-02-27,Number27,NUEVAYOL,BAD BUNNY,16,15,8
2026-02-27,Number28,DRACULA,TAME IMPALA,32,21,18
2026-02-27,Number29,DIE ON THIS HILL,SIENNA SPIRO,29,9,20
2026-02-27,Number30,TITI ME PREGUNTO,BAD BUNNY,18,18,2
2026-02-27,Number31,12 TO 12,SOMBR,30,7,30
2026-02-27,Number32,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,28,2,70
2026-02-27,Number33,(WHEN YOU GONNA) GIVE IT UP TO ME,SEAN PAUL FT KEYSHIA COLE,38,33,4
2026-02-27,Number34,LANDSLIDE,FLEETWOOD MAC,34,20,8
2026-02-27,Number35,CHOOSIN' TEXAS,ELLA LANGLEY,35,35,8
2026-02-27,Number36,DRIVE SAFE,MYLES SMITH & NIALL HORAN,31,27,3
2026-02-27,Number37,YOU STOLE THE SHOW,SIENNA SPIRO,39,26,19
2026-02-27,Number38,FOLDED,KEHLANI,36,20,26
2026-02-27,Number39,ALWAYS EVERYWHERE,CHARLI XCX,33,33,2
2026-02-27,Number40,REWUTHERING HEIGHTS,KATE BUSH,RE,1,15
2026-02-27,Number41,WHITE KEYS,DOMINIC FIKE,56,41,4
2026-02-27,Number42,BACK TO FRIENDS,SOMBR,40,7,50
2026-02-27,Number43,NO BROKE BOYS,DISCO LINES & TINASHE,44,2,37
2026-02-27,Number44,FAME IS A GUN,ADDISON RAE,45,23,17
2026-02-27,Number45,BOYS DON'T CRY,CURE,43,22,6
2026-02-27,Number46,MANCHILD,SABRINA CARPENTER,46,1,31
2026-02-27,Number47,ZOO,SHAKIRA,42,42,9
2026-02-27,Number48,TIT FOR TAT,TATE MCRAE,51,6,21
2026-02-27,Number49,WILDFLOWER,BILLIE EILISH,50,7,47
2026-02-27,Number50,PINK PONY CLUB,CHAPPELL ROAN,52,1,66
2026-02-27,Number51,YUKON,JUSTIN BIEBER,48,12,16
2026-02-27,Number52,WHAT YOU SAYING,LIL UZI VERT,41,27,8
2026-02-27,Number53,THE SICK,BELLA KAY,86,53,13
2026-02-27,Number54,SHARE THE HOUSE,EWAN MCVICAR,79,54,2
2026-02-27,Number55,BEAUTIFUL THINGS,BENSON BOONE,57,1,108
2026-02-27,Number56,MR BRIGHTSIDE,KILLERS,53,10,494
2026-02-27,Number57,I RUN,HAVEN FT KAITLIN ARAGON,55,9,14
2026-02-27,Number58,NewWHITE FEATHER HAWK TAIL DEER HUNTER,LANA DEL REY,New,58,1
2026-02-27,Number59,LOVE ME NOT,RAVYN LENAE,62,2,54
2026-02-27,Number60,E85,DON TOLIVER,64,55,4
2026-02-27,Number61,IRIS,GOO GOO DOLLS,58,3,205
2026-02-27,Number62,MAYBE.,SIENNA SPIRO,63,45,27
2026-02-27,Number63,GONE GONE GONE,GUETTA/TEDDY SWIMS/TONES & I,61,47,19
2026-02-27,Number64,NewBADLANDS,MUMFORD & SONS/GRACIE ABRAMS,New,64,1
2026-02-27,Number65,DREAMS,FLEETWOOD MAC,68,24,157
2026-02-27,Number66,BE BY YOU,LUKE COMBS,47,47,2
2026-02-27,Number67,RELEASE THE PRESSURE,CALVIN HARRIS & KASABIAN,60,37,3
2026-02-27,Number68,RERUN MY WAY,DECEMBER 10,RE,68,2
2026-02-27,Number69,LIGHTS BURN DIMMER,FRED AGAIN & JAMIE T,49,49,2
2026-02-27,Number70,LOSE CONTROL,TEDDY SWIMS,69,2,118
2026-02-27,Number71,BODY,DON TOLIVER,66,45,4
2026-02-27,Number72,ICEMAN FREESTYLE,CENTRAL CEE,37,37,2
2026-02-27,Number73,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,65,3,15
2026-02-27,Number74,EVERYWHERE,FLEETWOOD MAC,70,4,139
2026-02-27,Number75,TAKEDOWN,HUNTR/X/EJAE/AUDREY NUNA/REI,67,67,4
2026-02-27,Number76,STAY (IF YOU WANNA DANCE),MYLES SMITH,73,32,16
2026-02-27,Number77,NO BATIDAO,ZXKAI/SLXUGHTER,71,71,6
2026-02-27,Number78,SLAUGHTER,CENTRAL CEE FT J HUS,54,54,2
2026-02-27,Number79,ETERNITY,ALEX WARREN,76,3,30
2026-02-27,Number80,PURPLE RAIN,PRINCE & THE REVOLUTION,74,12,8
2026-02-27,Number81,MESSY,LOLA YOUNG,78,1,66
2026-02-27,Number82,THAT'S SO TRUE,GRACIE ABRAMS,82,1,67
2026-02-27,Number83,STARGAZING,MYLES SMITH,83,4,86
2026-02-27,Number84,EVERY BREATH YOU TAKE,POLICE,72,1,24
2026-02-27,Number85,WATERFALLS,JAMES HYPE/B HARVEY/S HARPER,75,46,23
2026-02-27,Number86,SAILOR SONG,GIGI PEREZ,93,1,74
2026-02-27,Number87,STICK SEASON,NOAH KAHAN,84,1,118
2026-02-27,Number88,PLASTIC CIGARETTE,ZACH BRYAN,81,29,7
2026-02-27,Number89,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,91,4,25
2026-02-27,Number90,APT,ROSE & BRUNO MARS,80,2,62
2026-02-27,Number91,NewTHE BANJO SONG,MUMFORD & SONS,New,91,1
2026-02-27,Number92,GOOD LUCK BABE,CHAPPELL ROAN,87,2,83
2026-02-27,Number93,CREEP,RADIOHEAD,90,7,60
2026-02-27,Number94,ESPRESSO,SABRINA CARPENTER,85,1,59
2026-02-27,Number95,THE LIFE OF A SHOWGIRL,TAYLOR SWIFT/SABRINA CARPENTER,89,46,10
2026-02-27,Number96,CARRY YOU HOME,ALEX WARREN,92,9,64
2026-02-27,Number97,NAIVE,KOOKS,99,5,71
2026-02-27,Number98,SECONDHAND,DON TOLIVER FT REMA,77,51,4
2026-02-27,Number99,RESEVENTEEN GOING UNDER,SAM FENDER,RE,3,100
2026-02-27,Number100,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,100,63,50
2026-03-06,Number1,REIN ME IN,SAM FENDER & OLIVIA DEAN,1,1,38
2026-03-06,Number2,ILOVEITILOVEITILOVEIT,BELLA KAY,4,2,6
2026-03-06,Number3,NewFEVER DREAM,ALEX WARREN,New,3,1
2026-03-06,Number4,STATESIDE,PINKPANTHERESS,3,3,17
2026-03-06,Number5,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,2,2,22
2026-03-06,Number6,I JUST MIGHT,BRUNO MARS,8,5,8
2026-03-06,Number7,HOMEWRECKER,SOMBR,5,5,4
2026-03-06,Number8,MAN I NEED,OLIVIA DEAN,7,1,29
2026-03-06,Number9,LUSH LIFE,ZARA LARSSON,6,3,72
2026-03-06,Number10,APERTURE,HARRY STYLES,16,1,6
2026-03-06,Number11,OPALITE,TAYLOR SWIFT,9,1,21
2026-03-06,Number12,JUST THE WAY YOU ARE,MILKY,11,8,11
2026-03-06,Number13,WHERE IS MY HUSBAND,RAYE,13,1,24
2026-03-06,Number14,BABYDOLL,DOMINIC FIKE,18,14,8
2026-03-06,Number15,NewRISK IT ALL,BRUNO MARS,New,15,1
2026-03-06,Number16,ORDINARY,ALEX WARREN,19,1,56
2026-03-06,Number17,RAINDANCE,DAVE/TEMS,14,1,19
2026-03-06,Number18,DTMF,BAD BUNNY,10,4,12
2026-03-06,Number19,NewTHE HARDEST PART,OLIVIA DEAN,New,19,1
2026-03-06,Number20,NewNIGHTINGALE LANE.,RAYE,New,20,1
2026-03-06,Number21,CHAINS OF LOVE,CHARLI XCX,12,12,5
2026-03-06,Number22,DRACULA,TAME IMPALA,28,21,19
2026-03-06,Number23,THE GREAT DIVIDE,NOAH KAHAN,15,10,5
2026-03-06,Number24,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,20,1,37
2026-03-06,Number25,MIDNIGHT SUN,ZARA LARSSON,22,20,10
2026-03-06,Number26,THE FATE OF OPHELIA,TAYLOR SWIFT,21,1,22
2026-03-06,Number27,WHITE KEYS,DOMINIC FIKE,41,27,5
2026-03-06,Number28,END OF BEGINNING,DJO,25,1,36
2026-03-06,Number29,THINK ABOUT US,SONNY FODERA/D O D/BASKCOMB,26,18,20
2026-03-06,Number30,12 TO 12,SOMBR,31,7,31
2026-03-06,Number31,DYING FOR YOU,CHARLI XCX,24,24,3
2026-03-06,Number32,DIE ON THIS HILL,SIENNA SPIRO,29,9,21
2026-03-06,Number33,(WHEN YOU GONNA) GIVE IT UP TO ME,SEAN PAUL FT KEYSHIA COLE,33,33,5
2026-03-06,Number34,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,32,2,71
2026-03-06,Number35,CHOOSIN' TEXAS,ELLA LANGLEY,35,35,9
2026-03-06,Number36,BACK TO FRIENDS,SOMBR,42,7,51
2026-03-06,Number37,NUEVAYOL,BAD BUNNY,27,15,9
2026-03-06,Number38,SHARE THE HOUSE,EWAN MCVICAR,54,38,3
2026-03-06,Number39,LANDSLIDE,FLEETWOOD MAC,34,20,9
2026-03-06,Number40,REINTO THE GROOVE,MADONNA,RE,1,17
2026-03-06,Number41,THE SICK,BELLA KAY,53,41,14
2026-03-06,Number42,DRIVE SAFE,MYLES SMITH & NIALL HORAN,36,27,4
2026-03-06,Number43,DRAG PATH,TWENTY ONE PILOTS,23,23,2
2026-03-06,Number44,NewGO,BLACKPINK,New,44,1
2026-03-06,Number45,NO BROKE BOYS,DISCO LINES & TINASHE,43,2,38
2026-03-06,Number46,TITI ME PREGUNTO,BAD BUNNY,30,18,3
2026-03-06,Number47,NewCHA CHA CHA,BRUNO MARS,New,47,1
2026-03-06,Number48,NewWALK,SKYE NEWMAN,New,48,1
2026-03-06,Number49,FAME IS A GUN,ADDISON RAE,44,23,18
2026-03-06,Number50,E85,DON TOLIVER,60,50,5
2026-03-06,Number51,MANCHILD,SABRINA CARPENTER,46,1,32
2026-03-06,Number52,MR BRIGHTSIDE,KILLERS,56,10,495
2026-03-06,Number53,ZOO,SHAKIRA,47,42,10
2026-03-06,Number54,WUTHERING HEIGHTS,KATE BUSH,40,1,16
2026-03-06,Number55,PINK PONY CLUB,CHAPPELL ROAN,50,1,67
2026-03-06,Number56,RELEASE THE PRESSURE,CALVIN HARRIS & KASABIAN,67,37,4
2026-03-06,Number57,I RUN,HAVEN FT KAITLIN ARAGON,57,9,15
2026-03-06,Number58,BEAUTIFUL THINGS,BENSON BOONE,55,1,109
2026-03-06,Number59,LOVE ME NOT,RAVYN LENAE,59,2,55
2026-03-06,Number60,YUKON,JUSTIN BIEBER,51,12,17
2026-03-06,Number61,WHAT YOU SAYING,LIL UZI VERT,52,27,9
2026-03-06,Number62,DREAMS,FLEETWOOD MAC,65,24,158
2026-03-06,Number63,NewSTEADY,BELLA KAY,New,63,1
2026-03-06,Number64,IRIS,GOO GOO DOLLS,61,3,206
2026-03-06,Number65,MAYBE.,SIENNA SPIRO,62,45,28
2026-03-06,Number66,NewMY LOVING,SONNY FODERA & CHRYSTAL,New,66,1
2026-03-06,Number67,LOSE CONTROL,TEDDY SWIMS,70,2,119
2026-03-06,Number68,EVERYWHERE,FLEETWOOD MAC,74,4,140
2026-03-06,Number69,ALWAYS EVERYWHERE,CHARLI XCX,39,33,3
2026-03-06,Number70,BODY,DON TOLIVER,71,45,5
2026-03-06,Number71,ETERNITY,ALEX WARREN,79,3,31
2026-03-06,Number72,NewTHE MOON CAVE,GORILLAZ/PUTHLI/WOMACK/NGONDA,New,72,1
2026-03-06,Number73,MESSY,LOLA YOUNG,81,1,67
2026-03-06,Number74,STAY (IF YOU WANNA DANCE),MYLES SMITH,76,32,17
2026-03-06,Number75,BE BY YOU,LUKE COMBS,66,47,3
2026-03-06,Number76,LIGHTS BURN DIMMER,FRED AGAIN & JAMIE T,69,49,3
2026-03-06,Number77,THAT'S SO TRUE,GRACIE ABRAMS,82,1,68
2026-03-06,Number78,WATERFALLS,JAMES HYPE/B HARVEY/S HARPER,85,46,24
2026-03-06,Number79,NO BATIDAO,ZXKAI/SLXUGHTER,77,71,7
2026-03-06,Number80,TAKEDOWN,HUNTR/X/EJAE/AUDREY NUNA/REI,75,67,5
2026-03-06,Number81,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,73,3,16
2026-03-06,Number82,EVERY BREATH YOU TAKE,POLICE,84,1,25
2026-03-06,Number83,STICK SEASON,NOAH KAHAN,87,1,119
2026-03-06,Number84,PURPLE RAIN,PRINCE & THE REVOLUTION,80,12,9
2026-03-06,Number85,APT,ROSE & BRUNO MARS,90,2,63
2026-03-06,Number86,STARGAZING,MYLES SMITH,83,4,87
2026-03-06,Number87,GOOD LUCK BABE,CHAPPELL ROAN,92,2,84
2026-03-06,Number88,PLASTIC CIGARETTE,ZACH BRYAN,88,29,8
2026-03-06,Number89,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,89,4,26
2026-03-06,Number90,ESPRESSO,SABRINA CARPENTER,94,1,60
2026-03-06,Number91,CREEP,RADIOHEAD,93,7,61
2026-03-06,Number92,BADLANDS,MUMFORD & SONS/GRACIE ABRAMS,64,64,2
2026-03-06,Number93,SAILOR SONG,GIGI PEREZ,86,1,75
2026-03-06,Number94,NewORANGE COUNTY,GORILLAZ/BIZARRAP/JACKSON,New,94,1
2026-03-06,Number95,SEVENTEEN GOING UNDER,SAM FENDER,99,3,101
2026-03-06,Number96,REBIRDS OF A FEATHER,BILLIE EILISH,RE,2,88
2026-03-06,Number97,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,100,63,51
2026-03-06,Number98,NAIVE,KOOKS,97,5,72
2026-03-06,Number99,RERIPTIDE,VANCE JOY,RE,10,165
2026-03-06,Number100,RETHE DAYS,CHRYSTAL,RE,4,63
2026-03-13,Number1,NewAMERICAN GIRLS,HARRY STYLES,New,1,1
