year,position,title,artist,peak_position,weeks_on_chart
2025,10,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,10,2
2025,11,BIRDS OF A FEATHER,BILLIE EILISH,7,2
2025,12,THE DAYS,CHRYSTAL,12,1
2025,13,GOOD LUCK BABE,CHAPPELL ROAN,8,2
2025,14,LOSE CONTROL,TEDDY SWIMS,4,2
2025,15,BACK TO FRIENDS,SOMBR,15,1
2025,16,UNDRESSED,SOMBR,16,1
2025,17,ESPRESSO,SABRINA CARPENTER,3,2
2025,18,SAILOR SONG,GIGI PEREZ,18,2
2025,19,TASTE,SABRINA CARPENTER,19,2
2025,20,BAD DREAMS,TEDDY SWIMS,20,1
2025,21,THE DOOR,TEDDY SWIMS,21,2
2025,22,SPORTS CAR,TATE MCRAE,22,1
2025,23,NICE TO MEET YOU,MYLES SMITH,23,1
2025,24,MANCHILD,SABRINA CARPENTER,24,1
2025,25,STARGAZING,MYLES SMITH,12,2
2025,26,NICE TO EACH OTHER,OLIVIA DEAN,26,1
2025,27,A BAR SONG (TIPSY),SHABOOZEY,6,2
2025,28,IRIS,GOO GOO DOLLS,28,11
2025,29,THE FATE OF OPHELIA,TAYLOR SWIFT,29,1
2025,30,CARRY YOU HOME,ALEX WARREN,30,1
2025,31,MR BRIGHTSIDE,KILLERS,22,18
2025,32,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,32,1
2025,33,STICK SEASON,NOAH KAHAN,1,3
2025,34,TOO SWEET,HOZIER,5,2
2025,35,NO BROKE BOYS,DISCO LINES & TINASHE,35,1
2025,36,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,36,1
2025,37,DREAMS,FLEETWOOD MAC,37,6
2025,38,REIN ME IN,SAM FENDER & OLIVIA DEAN,38,1
2025,39,AZIZAM,ED SHEERAN,39,1
2025,40,DIOR,MK FT CHRYSTAL,40,1
2025,41,BLESSINGS,CALVIN HARRIS/DOUGLAS,41,1
2025,42,SOMEDAYS,SONNY FODERA/JAZZY/D O D,42,2
2025,43,PLEASE PLEASE PLEASE,SABRINA CARPENTER,10,2
2025,44,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,44,1
2025,45,NOT LIKE US,KENDRICK LAMAR,43,2
2025,46,ABRACADABRA,LADY GAGA,46,1
2025,47,WHERE IS MY HUSBAND,RAYE,47,1
2025,48,EVERYWHERE,FLEETWOOD MAC,40,9
2025,49,BUSY WOMAN,SABRINA CARPENTER,49,1
2025,50,PEOPLE WATCHING,SAM FENDER,50,1
2025,51,LAST CHRISTMAS,WHAM,18,10
2025,52,I HAD SOME HELP,POST MALONE/MORGAN WALLEN,15,2
2025,53,HOT TO GO,CHAPPELL ROAN,33,2
2025,54,VIVA LA VIDA,COLDPLAY,25,9
2025,55,I LOVE YOU I'M SORRY,GRACIE ABRAMS,55,2
2025,56,WILDFLOWER,BILLIE EILISH,56,2
2025,57,SAPPHIRE,ED SHEERAN,57,1
2025,58,BED CHEM,SABRINA CARPENTER,58,2
2025,59,YELLOW,COLDPLAY,59,5
2025,60,ALL THE STARS,KENDRICK LAMAR & SZA,38,3
2025,61,MYSTICAL MAGICAL,BENSON BOONE,61,1
2025,62,THE CHAIN,FLEETWOOD MAC,62,8
2025,63,KISSES,BL3SS/CAMRINWATSIN/BBYCLOSE,34,2
2025,64,CREEP,RADIOHEAD,64,3
2025,65,AUSTIN,DASHA,9,2
2025,66,TIMELESS,WEEKND/PLAYBOI CARTI,66,1
2025,67,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,67,1
2025,68,12 TO 12,SOMBR,68,1
2025,69,FAMILY MATTERS,SKYE NEWMAN,69,1
2025,70,ANXIETY,DOECHII,70,1
2025,71,NAIVE,KOOKS,19,11
2025,72,SOMEONE YOU LOVED,LEWIS CAPALDI,1,7
2025,73,RIPTIDE,VANCE JOY,36,12
2025,74,REVOLVING DOOR,TATE MCRAE,74,1
2025,75,NOKIA,DRAKE,75,1
2025,76,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,76,1
2025,77,SEVENTEEN GOING UNDER,SAM FENDER,10,5
2025,78,DON'T STOP BELIEVIN',JOURNEY,25,11
2025,79,DAISIES,JUSTIN BIEBER,79,1
2025,80,LUTHER,KENDRICK LAMAR & SZA,80,1
2025,81,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,81,1
2025,82,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,29,20
2025,83,TAKE ME TO CHURCH,HOZIER,3,9
2025,84,UNWRITTEN,NATASHA BEDINGFIELD,25,2
2025,85,EVERY BREATH YOU TAKE,POLICE,85,2
2025,86,WONDERWALL,OASIS,75,13
2025,87,SAY MY NAME,MORGAN SEATREE,87,1
2025,88,DON'T LOOK BACK IN ANGER,OASIS,88,9
2025,89,SEX ON FIRE,KINGS OF LEON,7,10
2025,90,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,90,1
2025,91,THE NIGHT WE MET,LORD HURON,60,3
2025,92,FEEL GOOD INC,GORILLAZ,14,2
2025,93,SLOW IT DOWN,BENSON BOONE,31,2
2025,94,GO YOUR OWN WAY,FLEETWOOD MAC,91,7
2025,95,THE SCIENTIST,COLDPLAY,95,2
2025,96,JUST KEEP WATCHING,TATE MCRAE,96,1
2025,97,DOG DAYS ARE OVER,FLORENCE & THE MACHINE,70,6
2025,98,SORRY I'M HERE FOR SOMEONE ELSE,BENSON BOONE,98,1
2025,99,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,53,5
2025,100,MUTT,LEON THOMAS,100,1
